identifier_adminDB,title,title_supplied,abstract,box_and_folder,date_of_speech,date_approximate,date_questionable,location_of_speech,extent_pages,collection_identifier,subject_topic_LCSH,subject_topic_LCSH2,subject_topic_LCSH3,subject_topic_LCSH4,subject_temporal_LCSH,subject_topic_LCSH4,subject_geographic_LC1,subject_geographic_LC2,subject_geographic_LCSH,subject_name_NAF,subject_name_NAF2,creator,item_type,language,form_aat,genre_LCSH,LC_DGT,Note,digital_collection,collection,record_source,repository,repository_URI,rights,rights_URI
0012_003587_000385,,Senate resolutions,"Transcript of a statement by Howard H. Baker, Jr. to the President and Congress praising the timely action on resolutions pertaining to foreign affairs.",,November 1973,,,Washington (D.C.),2 pages,MPA.101.001,"Resolutions, Legislative",National security,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000386,Floor statement: conference report on the Energy Emergency Act,,"Transcript of a statement by Howard H. Baker, Jr. to the President and Congress about the Clean Air Act and the energy crisis.",,"December 20, 1973",,,Washington (D.C.),7 pages,MPA.101.001,Energy policy,Coal trade,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,United States. Clean Air Act,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000387,Excerpts of remarks Lincoln Day dinner,,"Transcript of excerpts of remarks by Howard H. Baker, Jr. discussing the Republican Party and Tennessee politics.",,"February 8, 1974",,,Knoxville (Tenn.),8 pages,MPA.101.001,Republicanism,Elections,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",Tennessee,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000388,"Excerpts of remarks Citizen Research Foundation conference ""The Lessons of Watergate""",,"Transcript of a conference luncheon interview with a statement by Howard H. Baker, Jr. discussing economics and political climate. ",,"February 28, 1974",,,,20 pages,MPA.101.001,"Watergate Affair, 1972-1974",Elections,Political campaigns,Campaign funds,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000389,Young Republicans leadership training conference,,"Transcript of a statement by Howard H. Baker, Jr. discussing the Republican Party and its history and the importance of the two-party system.",,"February 28, 1974",,,,11 pages,MPA.101.001,Republicanism,Two-party systems,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000390,,"""How healthy is America""","Transcript of a statement by Howard H. Baker, Jr. addressing congressional oversight and reexamining the triggers of Watergate.",,,September-October 1974,,San Diego (Calif.),10 pages,MPA.101.001,Legislative oversight,"Watergate Affair, 1972-1974",Inflation (Finance),,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000391,Message for Shelby County Young Republicans ,,"Transcript of a statement by Howard H. Baker, Jr. addressing the Shelby County Young Republicanss discussing the Republican Party in Tennessee.",,"April 10, 1974",,,Shelby County (Tenn.),3 pages,MPA.101.001,"Watergate Affair, 1972-1974",Republicanism,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",Tennessee,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000392,Excerpts of Greater Philadelphia YMCA speech,,"Transcript of a statement by Howard H. Baker, Jr. addressing the Greater Philadelphia YMCA about issues about revenue sharing, leadership, and the importance of the YMCA.",,"May 2, 1974",,,Philadelphia (Pa.),5 pages,MPA.101.001,Revenue sharing,,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,"Young Men's Christian Association (Philadelphia, Pa.)",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000393,"Excerpts of remarks on ""Awareness Week""",,"Transcript of a statement by Howard H. Baker, Jr. asking people to take in consideration the problems of the physically handicapped.",,,,,,2 pages,MPA.101.001,People with disabilities,Disability awareness,,,,"Speeches, addresses, etc., American",Knoxville (Tenn.),,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000394,Excerpts of remarks: Westminster School commencement address,,"Transcript of a statement by Howard H. Baker, Jr. addressing Westminister School graduating class about education and American history, and general advice.",,"June 2, 1974",,,,12 pages,MPA.101.001,Commencement ceremonies,Nostalgia,"Watergate Affair, 1972-1974",,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000395,Excerpts of speech to the Fourth Annual Conference of National Institute on Alcohol Abuse and Alcoholism,,"Transcript of a statement by Howard H. Baker, Jr. discussing alcoholism in America and initiatives to curb it.",,"June 12, 1974",,,,12 pages,MPA.101.001,Alcoholism,Alcoholism and crime,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000396,,Johnny and June Carter Cash,"Transcript of a statement by Howard H. Baker, Jr. discussing Johnny and June Carter Cash. This speech was not used.",,"June 20, 1974",,,,2 pages,MPA.101.001,Vocal music,,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",Tennessee,,,"Cash, Johnny","Cash, June Carter, 1929-2003","Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000397,Excerpts of Capitol Hill speech,,"Transcript of a speech by Howard H. Baker, Jr. discussing the GOP and the role of its committee members, Watergate investigation, and the Ervin Committee. This is handwritten.",,"June 26, 1974",,,,7 pages,MPA.101.001,Republicanism,"Watergate Affair, 1972-1974",,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000398,"Excerpts of remarks at the Arkansas regional dinner, National Conference of Christians and Jews",,"Transcript of a statement by Howard H. Baker, Jr. addressing the National Conference of Christians and Jews discussing the importance of brotherhood in America and honoring Dale and Betty Bumpers.",,"July 25, 1974",,,Arkansas,8 pages,MPA.101.001,Brotherliness,Humanitarianism,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",,,,"Bumpers, Dale","Bumpers, Betty","Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000399,Excerpts of remarks at the Connecticut Republican Convention,,"Transcript of a statement by Howard H. Baker, Jr. addressing Connecticut Republicans about the state of the Republican Party and its role and Watergate.",,"July 26, 1974",,,Connecticut,13 pages,MPA.101.001,Republicanism,"Watergate Affair, 1972-1974",,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000400,Excerpts of remarks at the 29th annual Education Conference at Tennessee Technological University,,"Transcript of a statement by Howard H. Baker, Jr. addressing issues regarding education and the extension of the Elementary and Secondary Education Act of 1965.",,"September 10, 1974",,,Cookeville (Tenn.),6 pages,MPA.101.001,Education,,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,United States. Elementary and Secondary Education Act of 1965,Aid to Families with Dependent Children (Program : U.S.),"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000401,The future of revenue sharing: excerpts of remarks to the Kentucky Municipal League,,"Transcript of a statement by Howard H. Baker, Jr. addressing the Kentucky Municipal League about revenue sharing, taxes, and the budget.",,"Septemeber 26, 1974",,,Kentucky,11 pages,MPA.101.001,Revenue sharing,,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000402,Excerpts of remarks before the 1974 convention of The National Association of Life Underwriters,,"Transcript of a statement by Howard H. Baker, Jr. addressing The National Association of Life Underwriters about Watergate, inflation, leadership, and political participation.",,"September 12,1974",,,,9 pages,MPA.101.001,United States. Congress--Elections,Republicanism,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000403,The 1974 Senate races,,"Transcript of a statement by Howard H. Baker, Jr. discussing the state-by-state rundown of possible Republican seats to be won.",,,July-November 1974,,,2 pages,MPA.101.001,United States. Congress--Elections,Republicanism,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000404,West Tennessee tributaries Obion and Forked Deer Rivers,,"Transcript of a statement by Howard H. Baker, Jr. proposing the Committee to modify a project regarding the Obion and Forked Deer Rivers.",,,1974-1976,,,3 pages,MPA.101.001,Rivers,Forked Deer River (Tenn.),Obion River (Tenn.),Flood control,,"Speeches, addresses, etc., American",Tennessee,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000405,,Erosion of confidence in the American economy,"Transcript of a statement by Howard H. Baker, Jr. discussing the economic problems, budget controls, reconstruction of financial institutions, and inflation.",,,August-December 1973,,,6 pages,MPA.101.001,Inflation (Finance),Stagnation (Economics),,,United States--Politics and government--1945-1989,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000406,,Campaign reform,"Transcript of a statement by Howard H. Baker, Jr. addressing the need to consider reforming campaign financing and the electoral process.",,,June 1972- October 1974,,,4 pages,MPA.101.001,Political corruption,Public opinion,,,United States--Politics and government--1945-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000407,"Testimony before Subcommittee on Intergovernmental Relations, United States Senate",,"Transcript of a statement by Howard H. Baker, Jr. addressing the Senate regarding the need to stregthen Congressional oversight of the Federal intelligence community.",,"December 9, 1974",,,Washington (D.C.),11 pages,MPA.101.001,Intelligence service,Legislative oversight,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000408,,Senator Sam Ervin tribute,"Transcript of a statement by Howard H. Baker, Jr. addressing the President and Congress on Senator Sam Ervin and his political contributions.",,"December 17, 1974",,,Washington (D.C.),3 pages,MPA.101.001,Obituaries,,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",,,,"Ervin, Sam J., Jr. (Sam James), 1896-1985",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000409,,Harry Truman tribute,"Transcript of a statement by Howard H. Baker, Jr. addressing the President and Congress praising the contributions of former president Harry Truman upon his death.",,February 1973,,,Washington (D.C.),3 pages,MPA.101.001,Obituaries,,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",,,,"Truman, Harry S., 1884-1972",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000410,,Dick Evans tribute,"Transcript of a statement by Howard H. Baker, Jr. addressing the President and Congress on Dick Evans and his contributions to journalism.",,February 1973,,,Washington (D.C.),3 pages,MPA.101.001,Obituaries,,,,,"Speeches, addresses, etc., American",Knoxville (Tenn.),,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000411,,Support of establishing a Senate Select Committee on Intelligence Oversight,"Transcript of a statement by Howard H. Baker, Jr. addressing the President and Congress on supporting the creation of a Select Committee on Intelligence Oversight",,"January 17, 1975",,,Washington (D.C.),3 pages,MPA.101.001,Intelligence service,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,United States. Congress. House. Permanent Select Committee on Intelligence. Subcommittee on Oversight,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000412,"""Issues and answers"" transcript",,"Transcript of a discussion on the show ""Issues and Answers"" by Howard H. Baker, Jr. addressing the Select Committee on Intelligence Oversight, Watergate, and the CIA.",,"January 26, 1975",,,,20 pages,MPA.101.001,"Watergate Affair, 1972-1974",Electronic surveillance,Intelligence service,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,United States. Appalachian Regional Development Act of 1965,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000413,Statement before the United States Senate on behalf of The Appalachian Regional Commission,,"Transcript of a statement by Howard H. Baker, Jr. addressing the Senate regarding the need to extend The Appalachian Regional Development Program.",,"March 7, 1975",,,Washington (D.C.),17 pages,MPA.101.001,Appalachians (People),Rural development,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",,,Appalachian Region,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000414,,Protection of nuclear weapons abroad,"Transcript of a statement by Howard H. Baker, Jr. addressing the President on the classified visit of NATO nuclear weapons installations by Senators Baker and Pastore.",,"April 30, 1975",,,Washington (D.C.),2 pages,MPA.101.001,Nuclear weapons--Inventory control,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000415,Opening statement to the Committee on Public Works for the extension of Appalachian Act,,"Transcript of a statement by Howard H. Baker, Jr. addressing Congress on the extension of The Appalachian Regional  Development Program.",,"June 3, 1975",,,Washington (D.C.),4 pages,MPA.101.001,Appalachians (People),Rural development,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",,,Appalachian Region,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000416,Statement before the Commonwealth Club of California,,"Transcript of a statement by Howard H. Baker, Jr. addressing the Commonwealth Club of California on issues relating to foreign and domestic policy, most especially the Middle East.",,"June 6, 1975",,,San Francisco (Calif.),11 pages,MPA.101.001,International relations,Detente,Isolationism,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000417,Floor statement on the Coal Surface Mining Control and Reclamation Act,,"Transcript of a statement by Howard H. Baker, Jr. addressing the President and Congress on his disappointment over the defeat of the Coal Surface Mining Control and Reclamation Act.",,"June 12, 1975",,,Washington (D.C.),5 pages,MPA.101.001,Energy policy,Coal trade,Strip mining,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000418,Excerpts of remarks from the Marigold Festival,,"Transcript of a statement by Howard H. Baker, Jr. discussing the marigold and Senator Dirksen.",,"June 14, 1975",,,Winterville (Ga.),4 pages,MPA.101.001,Marigolds,National flowers,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000419,"Statement before the Appropriations Subcommittee for State, Justice, and Commerce",,"Transcript of a statement by Howard H. Baker, Jr. addressing Congress in support for the expansion of the VHF-FM Weather Radio warning system.",,"June 26, 1975",,,Washington (D.C.),2 pages,MPA.101.001,Emergency management,"Weather reporting, Radio",,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",Tennessee,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000420,,Free press,"Transcript of a statement by Howard H. Baker, Jr. discussing the history of the press in America and the need for a fully informed citizenry.",,"August 23, 1975",,,Knoxville (Tenn.),7 pages,MPA.101.001,Press and politics,Freedom of information,Abuse of administrative power,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000421,Oshkosh,,"Transcript of a statement by Howard H. Baker, Jr. discussing legislative and governmental policy. There is a Q and A after the statement discussing issues of election financing, Watergate, and the bombing of Cambodia.",,,March-August 1973,,,26 pages,MPA.101.001,,,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000422,Remarks before the USS Youth Program,,"Transcript of a statement by Howard H. Baker, Jr. discussing the American political system.",,"February 4, 1976",,,,4 pages,MPA.101.001,Arms race,Embargo,"Watergate Affair, 1972-1974",,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
